"ID","tree_id","Plate_Number","Well_Coordinates","Sample_Name_Plate","person_key_GBS","Nodes_GBS","treatment","chamber_number","tree_number","survivors","diameter","height","bud_condition","length_last_node","ozone_damage","reddish_no_ozone_damage","yellowish_damage","caterpillar_damage","aphid_damage","other_damage","trifurcated_branches","linear_branches","growth_type","other_plants_growing","_submitted_by","_index","monthCollect","triplicate","dosis","chamber_ind"
"CC17_N04TAF","CC17","P4","C12","CC17_N04TAF","chamber","4","ozone_moderate",10,17,"survive",7.9,68,"bud",13,0,0,0,0,0,0,NA,NA,"elongate","bit","brigadistaA",33,"October_2023",2,"with_ozone","10_17"
"CC17_N04TAF","CC17","P4","C12","CC17_N04TAF","chamber","4","ozone_moderate",10,17,"survive",5.5,52,"bud",21,0,0,0,0,0,0,0,5,"elongate","no_measure","brigadistaG",90,"March_2023",2,"with_ozone","10_17"
"CC17_N04TAF","CC17","P4","C12","CC17_N04TAF","chamber","4","ozone_moderate",10,17,"survive",11,68,"bud",12,0,0,0,0,0,0,NA,NA,"elongate","a_lot","brigadistaG",219,"January_2024",2,"with_ozone","10_17"
"CC20_N04TAF","CC20","P3","F12","CC20_N04TAF","chamber","4","ozone_moderate",10,20,"survive",8.9,82,"growing",4,1,0,1,0,1,0,4,12,"elongate","bit","brigadistaG",62,"June_2023",2,"with_ozone","10_20"
"CC20_N04TAF","CC20","P3","F12","CC20_N04TAF","chamber","4","ozone_moderate",10,20,"survive",10.6,83,"growing",3,1,1,0,0,0,1,NA,NA,"elongate","No","brigadistaA",36,"October_2023",2,"with_ozone","10_20"
"CC20_N04TAF","CC20","P3","F12","CC20_N04TAF","chamber","4","ozone_moderate",10,20,"survive",11,85,"growing",9,0,0,0,0,0,1,NA,NA,"elongate","No","brigadistaG",220,"January_2024",2,"with_ozone","10_20"
"CC20_N04TAF","CC20","P3","F12","CC20_N04TAF","chamber","4","ozone_moderate",10,20,"survive",9.5,75,"bud",5,0,0,0,0,0,0,1,14,"elongate","no_measure","brigadistaG",74,"March_2023",2,"with_ozone","10_20"
"CC21_N04TAF","CC21","P3","H8","CC21_N04TAF","chamber","4","ozone_moderate",11,21,"survive",7.4,97,"dead",15,1,0,0,0,0,0,NA,NA,"elongate","bit","brigadistaG",101,"October_2023",3,"with_ozone","11_21"
"CC21_N04TAF","CC21","P3","H8","CC21_N04TAF","chamber","4","ozone_moderate",11,21,"survive",7.4,83,"bud",9,0,0,0,0,0,0,2,6,"elongate","no_measure","brigadistaE",89,"March_2023",3,"with_ozone","11_21"
"CC21_N04TAF","CC21","P3","H8","CC21_N04TAF","chamber","4","ozone_moderate",11,21,"survive",8.5,90,"growing",7.5,0,0,1,0,0,0,3,3,"elongate","a_lot","brigadistaA",24,"June_2023",3,"with_ozone","11_21"
"CC21_N04TAF","CC21","P3","H8","CC21_N04TAF","chamber","4","ozone_moderate",11,21,"survive",11,90,"dead",6,0,1,0,0,0,1,NA,NA,"elongate","bit","brigadistaG",221,"January_2024",3,"with_ozone","11_21"
"CC23_N04TAF","CC23","P3","H5","CC23_N04TAF","chamber","4","ozone_moderate",11,23,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",3,"with_ozone","11_23"
"CC23_N04TAF","CC23","P3","H5","CC23_N04TAF","chamber","4","ozone_moderate",11,23,"survive",7.4,73,"growing",10.3,0,0,0,0,0,0,7,13,"elongate","bit","brigadistaE",25,"June_2023",3,"with_ozone","11_23"
"CC23_N04TAF","CC23","P3","H5","CC23_N04TAF","chamber","4","ozone_moderate",11,23,"survive",6.4,73,"growing",8,1,0,0,1,0,0,NA,NA,"elongate","bit","brigadistaG",103,"October_2023",3,"with_ozone","11_23"
"CC23_N04TAF","CC23","P3","H5","CC23_N04TAF","chamber","4","ozone_moderate",11,23,"survive",5.8,63,"growing",32,0,0,0,0,0,0,0,6,"elongate","no_measure","brigadistaE",77,"March_2023",3,"with_ozone","11_23"
"CC24_N04TAF","CC24","P4","B1","CC24_N04TAF","chamber","4","ozone_moderate",11,24,"survive",11,80,"growing",7,0,0,0,0,0,0,NA,NA,"elongate","No","brigadistaG",222,"January_2024",3,"with_ozone","11_24"
"CC24_N04TAF","CC24","P4","B1","CC24_N04TAF","chamber","4","ozone_moderate",11,24,"survive",8.1,75,"dead",7,1,0,0,0,0,0,NA,NA,"shrubby","bit","brigadistaG",104,"October_2023",3,"with_ozone","11_24"
"CC24_N04TAF","CC24","P4","B1","CC24_N04TAF","chamber","4","ozone_moderate",11,24,"survive",8.9,83,"growing",17.2,0,0,0,0,0,0,6,0,"elongate","bit","brigadistaA",26,"June_2023",3,"with_ozone","11_24"
"CC24_N04TAF","CC24","P4","B1","CC24_N04TAF","chamber","4","ozone_moderate",11,24,"survive",7.8,66,"bud",30,0,0,0,0,0,0,2,5,"elongate","no_measure","brigadistaE",92,"March_2023",3,"with_ozone","11_24"
"CC26_N04TAF","CC26","P4","B2","CC26_N04TAF","chamber","4","ozone_moderate",11,26,"survive",10.8,67,"growing",7,1,0,0,0,0,0,0,11,"elongate","No","brigadistaE",63,"June_2023",3,"with_ozone","11_26"
"CC26_N04TAF","CC26","P4","B2","CC26_N04TAF","chamber","4","ozone_moderate",11,26,"survive",7.7,63,"bud",24,0,0,0,0,0,0,1,5,"elongate","no_measure","brigadistaE",95,"March_2023",3,"with_ozone","11_26"
"CC26_N04TAF","CC26","P4","B2","CC26_N04TAF","chamber","4","ozone_moderate",11,26,"survive",11,63,"growing",2,0,0,0,0,0,1,NA,NA,"shrubby","No","brigadistaG",224,"January_2024",3,"with_ozone","11_26"
"CC26_N04TAF","CC26","P4","B2","CC26_N04TAF","chamber","4","ozone_moderate",11,26,"survive",8.5,62,"dead",0,1,0,1,0,0,0,NA,NA,"shrubby","bit","brigadistaG",106,"October_2023",3,"with_ozone","11_26"
"CC27_N04TAF","CC27","P4","A10","CC27_N04TAF","chamber","4","ozone_moderate",11,27,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January_2024",3,"with_ozone","11_27"
"CC27_N04TAF","CC27","P4","A10","CC27_N04TAF","chamber","4","ozone_moderate",11,27,"dead",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October_2023",3,"with_ozone","11_27"
"CC27_N04TAF","CC27","P4","A10","CC27_N04TAF","chamber","4","ozone_moderate",11,27,"survive",9.5,69,"bud",23,0,0,0,0,0,0,1,10,"elongate","no_measure","brigadistaE",94,"March_2023",3,"with_ozone","11_27"
"CC27_N04TAF","CC27","P4","A10","CC27_N04TAF","chamber","4","ozone_moderate",11,27,"survive",10.1,73,"growing",4,0,0,1,0,1,0,5,8,"elongate","No","brigadistaG",64,"June_2023",3,"with_ozone","11_27"
"CC29_N04TAF","CC29","P3","E6","CC29_N04TAF","chamber","4","ozone_moderate",11,29,"survive",6.6,66,"growing",4,1,0,0,0,0,0,NA,NA,"elongate","bit","brigadistaG",109,"October_2023",3,"with_ozone","11_29"
"CC29_N04TAF","CC29","P3","E6","CC29_N04TAF","chamber","4","ozone_moderate",11,29,"survive",8.8,65,"growing",7,1,0,0,0,1,1,4,3,"shrubby","No","brigadistaG",66,"June_2023",3,"with_ozone","11_29"
"CC29_N04TAF","CC29","P3","E6","CC29_N04TAF","chamber","4","ozone_moderate",11,29,"survive",11,67,"growing",2,0,0,0,0,0,0,NA,NA,"elongate","No","brigadistaG",225,"January_2024",3,"with_ozone","11_29"
"CC29_N04TAF","CC29","P3","E6","CC29_N04TAF","chamber","4","ozone_moderate",11,29,"survive",6.9,59,"growing",5,0,0,0,0,0,0,3,2,"elongate","no_measure","brigadistaE",99,"March_2023",3,"with_ozone","11_29"
"CC30_N04TAF","CC30","P4","E5","CC30_N04TAF","chamber","4","ozone_moderate",11,30,"survive",6.4,56,"growing",1,1,0,0,0,0,0,NA,NA,"shrubby","No","brigadistaG",110,"October_2023",3,"with_ozone","11_30"
"CC30_N04TAF","CC30","P4","E5","CC30_N04TAF","chamber","4","ozone_moderate",11,30,"survive",6.3,52,"growing",18,0,0,0,0,0,1,0,8,"elongate","no_measure","brigadistaE",101,"March_2023",3,"with_ozone","11_30"
"CC30_N04TAF","CC30","P4","E5","CC30_N04TAF","chamber","4","ozone_moderate",11,30,"survive",7.2,54,"growing",2,0,0,1,0,0,0,4,19,"elongate","bit","brigadistaD",126,"June_2023",3,"with_ozone","11_30"
"CC30_N04TAF","CC30","P4","E5","CC30_N04TAF","chamber","4","ozone_moderate",11,30,"survive",11,57,"growing",1,0,0,0,0,0,0,NA,NA,"shrubby","No","brigadistaG",226,"January_2024",3,"with_ozone","11_30"
